sample_date,region,age,day,lmean,lsd
2020-08-26,Yorkshire_and_The_Humber,25-44,192,0,0
2020-08-27,Yorkshire_and_The_Humber,25-44,193,0,0
2020-08-28,Yorkshire_and_The_Humber,25-44,194,0,0
2020-08-29,Yorkshire_and_The_Humber,25-44,195,0,0
2020-08-30,Yorkshire_and_The_Humber,25-44,196,0,0
2020-08-31,Yorkshire_and_The_Humber,25-44,197,0,0
2020-09-01,Yorkshire_and_The_Humber,25-44,198,0,0
2020-09-02,Yorkshire_and_The_Humber,25-44,199,0,0
2020-09-03,Yorkshire_and_The_Humber,25-44,200,0,0
2020-09-04,Yorkshire_and_The_Humber,25-44,201,0,0
2020-09-05,Yorkshire_and_The_Humber,25-44,202,0,0
2020-09-06,Yorkshire_and_The_Humber,25-44,203,0,0
2020-09-07,Yorkshire_and_The_Humber,25-44,204,0,0
2020-09-08,Yorkshire_and_The_Humber,25-44,205,0,0
2020-09-09,Yorkshire_and_The_Humber,25-44,206,0,0
2020-09-10,Yorkshire_and_The_Humber,25-44,207,0,0
2020-09-11,Yorkshire_and_The_Humber,25-44,208,0,0
2020-09-12,Yorkshire_and_The_Humber,25-44,209,0,0
2020-09-13,Yorkshire_and_The_Humber,25-44,210,0,0
2020-09-14,Yorkshire_and_The_Humber,25-44,211,0,0
2020-09-15,Yorkshire_and_The_Humber,25-44,212,0,0
2020-09-16,Yorkshire_and_The_Humber,25-44,213,0,0
2020-09-17,Yorkshire_and_The_Humber,25-44,214,0,0
2020-09-18,Yorkshire_and_The_Humber,25-44,215,0,0
2020-09-19,Yorkshire_and_The_Humber,25-44,216,0,0
2020-09-20,Yorkshire_and_The_Humber,25-44,217,8.555002,0.114677
2020-09-21,Yorkshire_and_The_Humber,25-44,218,0,0
2020-09-22,Yorkshire_and_The_Humber,25-44,219,0,0
2020-09-23,Yorkshire_and_The_Humber,25-44,220,0,0
2020-09-24,Yorkshire_and_The_Humber,25-44,221,0,0
2020-09-25,Yorkshire_and_The_Humber,25-44,222,0,0
2020-09-26,Yorkshire_and_The_Humber,25-44,223,0,0
2020-09-27,Yorkshire_and_The_Humber,25-44,224,0,0
2020-09-28,Yorkshire_and_The_Humber,25-44,225,0,0
2020-09-29,Yorkshire_and_The_Humber,25-44,226,0,0
2020-09-30,Yorkshire_and_The_Humber,25-44,227,0,0
2020-10-01,Yorkshire_and_The_Humber,25-44,228,0,0
2020-10-02,Yorkshire_and_The_Humber,25-44,229,0,0
2020-10-03,Yorkshire_and_The_Humber,25-44,230,0,0
2020-10-04,Yorkshire_and_The_Humber,25-44,231,0,0
2020-10-05,Yorkshire_and_The_Humber,25-44,232,0,0
2020-10-06,Yorkshire_and_The_Humber,25-44,233,0,0
2020-10-07,Yorkshire_and_The_Humber,25-44,234,0,0
2020-10-08,Yorkshire_and_The_Humber,25-44,235,0,0
2020-10-09,Yorkshire_and_The_Humber,25-44,236,0,0
2020-10-10,Yorkshire_and_The_Humber,25-44,237,0,0
2020-10-11,Yorkshire_and_The_Humber,25-44,238,0,0
2020-10-12,Yorkshire_and_The_Humber,25-44,239,0,0
2020-10-13,Yorkshire_and_The_Humber,25-44,240,0,0
2020-10-14,Yorkshire_and_The_Humber,25-44,241,0,0
2020-10-15,Yorkshire_and_The_Humber,25-44,242,0,0
2020-10-16,Yorkshire_and_The_Humber,25-44,243,0,0
2020-10-17,Yorkshire_and_The_Humber,25-44,244,0,0
2020-10-18,Yorkshire_and_The_Humber,25-44,245,9.974793,0.053069
2020-10-19,Yorkshire_and_The_Humber,25-44,246,0,0
2020-10-20,Yorkshire_and_The_Humber,25-44,247,0,0
2020-10-21,Yorkshire_and_The_Humber,25-44,248,0,0
2020-10-22,Yorkshire_and_The_Humber,25-44,249,0,0
2020-10-23,Yorkshire_and_The_Humber,25-44,250,0,0
2020-10-24,Yorkshire_and_The_Humber,25-44,251,0,0
2020-10-25,Yorkshire_and_The_Humber,25-44,252,0,0
2020-10-26,Yorkshire_and_The_Humber,25-44,253,0,0
2020-10-27,Yorkshire_and_The_Humber,25-44,254,0,0
2020-10-28,Yorkshire_and_The_Humber,25-44,255,0,0
2020-10-29,Yorkshire_and_The_Humber,25-44,256,0,0
2020-10-30,Yorkshire_and_The_Humber,25-44,257,0,0
2020-10-31,Yorkshire_and_The_Humber,25-44,258,0,0
2020-11-01,Yorkshire_and_The_Humber,25-44,259,0,0
2020-11-02,Yorkshire_and_The_Humber,25-44,260,0,0
2020-11-03,Yorkshire_and_The_Humber,25-44,261,0,0
2020-11-04,Yorkshire_and_The_Humber,25-44,262,0,0
2020-11-05,Yorkshire_and_The_Humber,25-44,263,0,0
2020-11-06,Yorkshire_and_The_Humber,25-44,264,0,0
2020-11-07,Yorkshire_and_The_Humber,25-44,265,0,0
2020-11-08,Yorkshire_and_The_Humber,25-44,266,0,0
2020-11-09,Yorkshire_and_The_Humber,25-44,267,0,0
2020-11-10,Yorkshire_and_The_Humber,25-44,268,0,0
2020-11-11,Yorkshire_and_The_Humber,25-44,269,0,0
2020-11-12,Yorkshire_and_The_Humber,25-44,270,0,0
2020-11-13,Yorkshire_and_The_Humber,25-44,271,0,0
2020-11-14,Yorkshire_and_The_Humber,25-44,272,0,0
2020-11-15,Yorkshire_and_The_Humber,25-44,273,10.067871,0.099826
2020-08-02,East_of_England,45-64,168,0,0
2020-08-03,East_of_England,45-64,169,0,0
2020-08-04,East_of_England,45-64,170,0,0
2020-08-05,East_of_England,45-64,171,0,0
2020-08-06,East_of_England,45-64,172,0,0
2020-08-07,East_of_England,45-64,173,0,0
2020-08-08,East_of_England,45-64,174,0,0
2020-08-09,East_of_England,45-64,175,0,0
2020-08-10,East_of_England,45-64,176,0,0
2020-08-11,East_of_England,45-64,177,0,0
2020-08-12,East_of_England,45-64,178,0,0
2020-08-13,East_of_England,45-64,179,0,0
2020-08-14,East_of_England,45-64,180,0,0
2020-08-15,East_of_England,45-64,181,0,0
2020-08-16,East_of_England,45-64,182,0,0
2020-08-17,East_of_England,45-64,183,0,0
2020-08-18,East_of_England,45-64,184,0,0
2020-08-19,East_of_England,45-64,185,0,0
2020-08-20,East_of_England,45-64,186,0,0
2020-08-21,East_of_England,45-64,187,0,0
2020-08-22,East_of_England,45-64,188,0,0
2020-08-23,East_of_England,45-64,189,6.849461,0.326055
2020-08-24,East_of_England,45-64,190,0,0
2020-08-25,East_of_England,45-64,191,0,0
2020-08-26,East_of_England,45-64,192,0,0
2020-08-27,East_of_England,45-64,193,0,0
2020-08-28,East_of_England,45-64,194,0,0
2020-08-29,East_of_England,45-64,195,0,0
2020-08-30,East_of_England,45-64,196,0,0
2020-08-31,East_of_England,45-64,197,0,0
2020-09-01,East_of_England,45-64,198,0,0
2020-09-02,East_of_England,45-64,199,0,0
2020-09-03,East_of_England,45-64,200,0,0
2020-09-04,East_of_England,45-64,201,0,0
2020-09-05,East_of_England,45-64,202,0,0
2020-09-06,East_of_England,45-64,203,0,0
2020-09-07,East_of_England,45-64,204,0,0
2020-09-08,East_of_England,45-64,205,0,0
2020-09-09,East_of_England,45-64,206,0,0
2020-09-10,East_of_England,45-64,207,0,0
2020-09-11,East_of_England,45-64,208,0,0
2020-09-12,East_of_England,45-64,209,0,0
2020-09-13,East_of_England,45-64,210,0,0
2020-09-14,East_of_England,45-64,211,0,0
2020-09-15,East_of_England,45-64,212,0,0
2020-09-16,East_of_England,45-64,213,0,0
2020-09-17,East_of_England,45-64,214,0,0
2020-09-18,East_of_England,45-64,215,0,0
2020-09-19,East_of_England,45-64,216,0,0
2020-09-20,East_of_England,45-64,217,7.560311,0.172641
2020-09-21,East_of_England,45-64,218,0,0
2020-09-22,East_of_England,45-64,219,0,0
2020-09-23,East_of_England,45-64,220,0,0
2020-09-24,East_of_England,45-64,221,0,0
2020-09-25,East_of_England,45-64,222,0,0
2020-09-26,East_of_England,45-64,223,0,0
2020-09-27,East_of_England,45-64,224,0,0
2020-09-28,East_of_England,45-64,225,0,0
2020-09-29,East_of_England,45-64,226,0,0
2020-09-30,East_of_England,45-64,227,0,0
2020-10-01,East_of_England,45-64,228,0,0
2020-10-02,East_of_England,45-64,229,0,0
2020-10-03,East_of_England,45-64,230,0,0
2020-10-04,East_of_England,45-64,231,0,0
2020-10-05,East_of_England,45-64,232,0,0
2020-10-06,East_of_England,45-64,233,0,0
2020-10-07,East_of_England,45-64,234,0,0
2020-10-08,East_of_England,45-64,235,0,0
2020-10-09,East_of_England,45-64,236,0,0
2020-10-10,East_of_England,45-64,237,0,0
2020-10-11,East_of_England,45-64,238,0,0
2020-10-12,East_of_England,45-64,239,0,0
2020-10-13,East_of_England,45-64,240,0,0
2020-10-14,East_of_England,45-64,241,0,0
2020-10-15,East_of_England,45-64,242,0,0
2020-10-16,East_of_England,45-64,243,0,0
2020-10-17,East_of_England,45-64,244,0,0
2020-10-18,East_of_England,45-64,245,8.805754,0.082203
2020-10-19,East_of_England,45-64,246,0,0
2020-10-20,East_of_England,45-64,247,0,0
2020-10-21,East_of_England,45-64,248,0,0
2020-10-22,East_of_England,45-64,249,0,0
2020-10-23,East_of_England,45-64,250,0,0
2020-10-24,East_of_England,45-64,251,0,0
2020-10-25,East_of_England,45-64,252,0,0
2020-10-26,East_of_England,45-64,253,0,0
2020-10-27,East_of_England,45-64,254,0,0
2020-10-28,East_of_England,45-64,255,0,0
2020-10-29,East_of_England,45-64,256,0,0
2020-10-30,East_of_England,45-64,257,0,0
2020-10-31,East_of_England,45-64,258,0,0
2020-11-01,East_of_England,45-64,259,0,0
2020-11-02,East_of_England,45-64,260,0,0
2020-11-03,East_of_England,45-64,261,0,0
2020-11-04,East_of_England,45-64,262,0,0
2020-11-05,East_of_England,45-64,263,0,0
2020-11-06,East_of_England,45-64,264,0,0
2020-11-07,East_of_England,45-64,265,0,0
2020-11-08,East_of_England,45-64,266,0,0
2020-11-09,East_of_England,45-64,267,0,0
2020-11-10,East_of_England,45-64,268,0,0
2020-11-11,East_of_England,45-64,269,0,0
2020-11-12,East_of_England,45-64,270,0,0
2020-11-13,East_of_England,45-64,271,0,0
2020-11-14,East_of_England,45-64,272,0,0
2020-11-15,East_of_England,45-64,273,9.258,0.15163
2020-08-02,East_Midlands,45-64,168,0,0
2020-08-03,East_Midlands,45-64,169,0,0
2020-08-04,East_Midlands,45-64,170,0,0
2020-08-05,East_Midlands,45-64,171,0,0
2020-08-06,East_Midlands,45-64,172,0,0
2020-08-07,East_Midlands,45-64,173,0,0
2020-08-08,East_Midlands,45-64,174,0,0
2020-08-09,East_Midlands,45-64,175,0,0
2020-08-10,East_Midlands,45-64,176,0,0
2020-08-11,East_Midlands,45-64,177,0,0
2020-08-12,East_Midlands,45-64,178,0,0
2020-08-13,East_Midlands,45-64,179,0,0
2020-08-14,East_Midlands,45-64,180,0,0
2020-08-15,East_Midlands,45-64,181,0,0
2020-08-16,East_Midlands,45-64,182,0,0
2020-08-17,East_Midlands,45-64,183,0,0
2020-08-18,East_Midlands,45-64,184,0,0
2020-08-19,East_Midlands,45-64,185,0,0
2020-08-20,East_Midlands,45-64,186,0,0
2020-08-21,East_Midlands,45-64,187,0,0
2020-08-22,East_Midlands,45-64,188,0,0
2020-08-23,East_Midlands,45-64,189,5.983932,0.428504
2020-08-24,East_Midlands,45-64,190,0,0
2020-08-25,East_Midlands,45-64,191,0,0
2020-08-26,East_Midlands,45-64,192,0,0
2020-08-27,East_Midlands,45-64,193,0,0
2020-08-28,East_Midlands,45-64,194,0,0
2020-08-29,East_Midlands,45-64,195,0,0
2020-08-30,East_Midlands,45-64,196,0,0
2020-08-31,East_Midlands,45-64,197,0,0
2020-09-01,East_Midlands,45-64,198,0,0
2020-09-02,East_Midlands,45-64,199,0,0
2020-09-03,East_Midlands,45-64,200,0,0
2020-09-04,East_Midlands,45-64,201,0,0
2020-09-05,East_Midlands,45-64,202,0,0
2020-09-06,East_Midlands,45-64,203,0,0
2020-09-07,East_Midlands,45-64,204,0,0
2020-09-08,East_Midlands,45-64,205,0,0
2020-09-09,East_Midlands,45-64,206,0,0
2020-09-10,East_Midlands,45-64,207,0,0
2020-09-11,East_Midlands,45-64,208,0,0
2020-09-12,East_Midlands,45-64,209,0,0
2020-09-13,East_Midlands,45-64,210,0,0
2020-09-14,East_Midlands,45-64,211,0,0
2020-09-15,East_Midlands,45-64,212,0,0
2020-09-16,East_Midlands,45-64,213,0,0
2020-09-17,East_Midlands,45-64,214,0,0
2020-09-18,East_Midlands,45-64,215,0,0
2020-09-19,East_Midlands,45-64,216,0,0
2020-09-20,East_Midlands,45-64,217,7.612198,0.17129
2020-09-21,East_Midlands,45-64,218,0,0
2020-09-22,East_Midlands,45-64,219,0,0
2020-09-23,East_Midlands,45-64,220,0,0
2020-09-24,East_Midlands,45-64,221,0,0
2020-09-25,East_Midlands,45-64,222,0,0
2020-09-26,East_Midlands,45-64,223,0,0
2020-09-27,East_Midlands,45-64,224,0,0
2020-09-28,East_Midlands,45-64,225,0,0
2020-09-29,East_Midlands,45-64,226,0,0
2020-09-30,East_Midlands,45-64,227,0,0
2020-10-01,East_Midlands,45-64,228,0,0
2020-10-02,East_Midlands,45-64,229,0,0
2020-10-03,East_Midlands,45-64,230,0,0
2020-10-04,East_Midlands,45-64,231,0,0
2020-10-05,East_Midlands,45-64,232,0,0
2020-10-06,East_Midlands,45-64,233,0,0
2020-10-07,East_Midlands,45-64,234,0,0
2020-10-08,East_Midlands,45-64,235,0,0
2020-10-09,East_Midlands,45-64,236,0,0
2020-10-10,East_Midlands,45-64,237,0,0
2020-10-11,East_Midlands,45-64,238,0,0
2020-10-12,East_Midlands,45-64,239,0,0
2020-10-13,East_Midlands,45-64,240,0,0
2020-10-14,East_Midlands,45-64,241,0,0
2020-10-15,East_Midlands,45-64,242,0,0
2020-10-16,East_Midlands,45-64,243,0,0
2020-10-17,East_Midlands,45-64,244,0,0
2020-10-18,East_Midlands,45-64,245,9.324953,0.073234
2020-10-19,East_Midlands,45-64,246,0,0
2020-10-20,East_Midlands,45-64,247,0,0
2020-10-21,East_Midlands,45-64,248,0,0
2020-10-22,East_Midlands,45-64,249,0,0
2020-10-23,East_Midlands,45-64,250,0,0
2020-10-24,East_Midlands,45-64,251,0,0
2020-10-25,East_Midlands,45-64,252,0,0
2020-10-26,East_Midlands,45-64,253,0,0
2020-10-27,East_Midlands,45-64,254,0,0
2020-10-28,East_Midlands,45-64,255,0,0
2020-10-29,East_Midlands,45-64,256,0,0
2020-10-30,East_Midlands,45-64,257,0,0
2020-10-31,East_Midlands,45-64,258,0,0
2020-11-01,East_Midlands,45-64,259,0,0
2020-11-02,East_Midlands,45-64,260,0,0
2020-11-03,East_Midlands,45-64,261,0,0
2020-11-04,East_Midlands,45-64,262,0,0
2020-11-05,East_Midlands,45-64,263,0,0
2020-11-06,East_Midlands,45-64,264,0,0
2020-11-07,East_Midlands,45-64,265,0,0
2020-11-08,East_Midlands,45-64,266,0,0
2020-11-09,East_Midlands,45-64,267,0,0
2020-11-10,East_Midlands,45-64,268,0,0
2020-11-11,East_Midlands,45-64,269,0,0
2020-11-12,East_Midlands,45-64,270,0,0
2020-11-13,East_Midlands,45-64,271,0,0
2020-11-14,East_Midlands,45-64,272,0,0
2020-11-15,East_Midlands,45-64,273,9.473939,0.13811
2020-08-02,London,45-64,168,0,0
2020-08-03,London,45-64,169,0,0
2020-08-04,London,45-64,170,0,0
2020-08-05,London,45-64,171,0,0
2020-08-06,London,45-64,172,0,0
2020-08-07,London,45-64,173,0,0
2020-08-08,London,45-64,174,0,0
2020-08-09,London,45-64,175,0,0
2020-08-10,London,45-64,176,0,0
2020-08-11,London,45-64,177,0,0
2020-08-12,London,45-64,178,0,0
2020-08-13,London,45-64,179,0,0
2020-08-14,London,45-64,180,0,0
2020-08-15,London,45-64,181,0,0
2020-08-16,London,45-64,182,0,0
2020-08-17,London,45-64,183,0,0
2020-08-18,London,45-64,184,0,0
2020-08-19,London,45-64,185,0,0
2020-08-20,London,45-64,186,0,0
2020-08-21,London,45-64,187,0,0
2020-08-22,London,45-64,188,0,0
2020-08-23,London,45-64,189,7.261624,0.266769
2020-08-24,London,45-64,190,0,0
2020-08-25,London,45-64,191,0,0
2020-08-26,London,45-64,192,0,0
2020-08-27,London,45-64,193,0,0
2020-08-28,London,45-64,194,0,0
2020-08-29,London,45-64,195,0,0
2020-08-30,London,45-64,196,0,0
2020-08-31,London,45-64,197,0,0
2020-09-01,London,45-64,198,0,0
2020-09-02,London,45-64,199,0,0
2020-09-03,London,45-64,200,0,0
2020-09-04,London,45-64,201,0,0
2020-09-05,London,45-64,202,0,0
2020-09-06,London,45-64,203,0,0
2020-09-07,London,45-64,204,0,0
2020-09-08,London,45-64,205,0,0
2020-09-09,London,45-64,206,0,0
2020-09-10,London,45-64,207,0,0
2020-09-11,London,45-64,208,0,0
2020-09-12,London,45-64,209,0,0
2020-09-13,London,45-64,210,0,0
2020-09-14,London,45-64,211,0,0
2020-09-15,London,45-64,212,0,0
2020-09-16,London,45-64,213,0,0
2020-09-17,London,45-64,214,0,0
2020-09-18,London,45-64,215,0,0
2020-09-19,London,45-64,216,0,0
2020-09-20,London,45-64,217,8.342602,0.108861
2020-09-21,London,45-64,218,0,0
2020-09-22,London,45-64,219,0,0
2020-09-23,London,45-64,220,0,0
2020-09-24,London,45-64,221,0,0
2020-09-25,London,45-64,222,0,0
2020-09-26,London,45-64,223,0,0
2020-09-27,London,45-64,224,0,0
2020-09-28,London,45-64,225,0,0
2020-09-29,London,45-64,226,0,0
2020-09-30,London,45-64,227,0,0
2020-10-01,London,45-64,228,0,0
2020-10-02,London,45-64,229,0,0
2020-10-03,London,45-64,230,0,0
2020-10-04,London,45-64,231,0,0
2020-10-05,London,45-64,232,0,0
2020-10-06,London,45-64,233,0,0
2020-10-07,London,45-64,234,0,0
2020-10-08,London,45-64,235,0,0
2020-10-09,London,45-64,236,0,0
2020-10-10,London,45-64,237,0,0
2020-10-11,London,45-64,238,0,0
2020-10-12,London,45-64,239,0,0
2020-10-13,London,45-64,240,0,0
2020-10-14,London,45-64,241,0,0
2020-10-15,London,45-64,242,0,0
2020-10-16,London,45-64,243,0,0
2020-10-17,London,45-64,244,0,0
2020-10-18,London,45-64,245,9.456038,0.056826
2020-10-19,London,45-64,246,0,0
2020-10-20,London,45-64,247,0,0
2020-10-21,London,45-64,248,0,0
2020-10-22,London,45-64,249,0,0
2020-10-23,London,45-64,250,0,0
2020-10-24,London,45-64,251,0,0
2020-10-25,London,45-64,252,0,0
2020-10-26,London,45-64,253,0,0
2020-10-27,London,45-64,254,0,0
2020-10-28,London,45-64,255,0,0
2020-10-29,London,45-64,256,0,0
2020-10-30,London,45-64,257,0,0
2020-10-31,London,45-64,258,0,0
2020-11-01,London,45-64,259,0,0
2020-11-02,London,45-64,260,0,0
2020-11-03,London,45-64,261,0,0
2020-11-04,London,45-64,262,0,0
2020-11-05,London,45-64,263,0,0
2020-11-06,London,45-64,264,0,0
2020-11-07,London,45-64,265,0,0
2020-11-08,London,45-64,266,0,0
2020-11-09,London,45-64,267,0,0
2020-11-10,London,45-64,268,0,0
2020-11-11,London,45-64,269,0,0
2020-11-12,London,45-64,270,0,0
2020-11-13,London,45-64,271,0,0
2020-11-14,London,45-64,272,0,0
2020-11-15,London,45-64,273,9.994561,0.105938
2020-08-02,North_East,45-64,168,0,0
2020-08-03,North_East,45-64,169,0,0
2020-08-04,North_East,45-64,170,0,0
2020-08-05,North_East,45-64,171,0,0
2020-08-06,North_East,45-64,172,0,0
2020-08-07,North_East,45-64,173,0,0
2020-08-08,North_East,45-64,174,0,0
2020-08-09,North_East,45-64,175,0,0
2020-08-10,North_East,45-64,176,0,0
2020-08-11,North_East,45-64,177,0,0
2020-08-12,North_East,45-64,178,0,0
2020-08-13,North_East,45-64,179,0,0
2020-08-14,North_East,45-64,180,0,0
2020-08-15,North_East,45-64,181,0,0
2020-08-16,North_East,45-64,182,0,0
2020-08-17,North_East,45-64,183,0,0
2020-08-18,North_East,45-64,184,0,0
2020-08-19,North_East,45-64,185,0,0
2020-08-20,North_East,45-64,186,0,0
2020-08-21,North_East,45-64,187,0,0
2020-08-22,North_East,45-64,188,0,0
2020-08-23,North_East,45-64,189,5.388035,0.546336
2020-08-24,North_East,45-64,190,0,0
2020-08-25,North_East,45-64,191,0,0
2020-08-26,North_East,45-64,192,0,0
2020-08-27,North_East,45-64,193,0,0
2020-08-28,North_East,45-64,194,0,0
2020-08-29,North_East,45-64,195,0,0
2020-08-30,North_East,45-64,196,0,0
2020-08-31,North_East,45-64,197,0,0
2020-09-01,North_East,45-64,198,0,0
2020-09-02,North_East,45-64,199,0,0
2020-09-03,North_East,45-64,200,0,0
2020-09-04,North_East,45-64,201,0,0
2020-09-05,North_East,45-64,202,0,0
2020-09-06,North_East,45-64,203,0,0
2020-09-07,North_East,45-64,204,0,0
2020-09-08,North_East,45-64,205,0,0
2020-09-09,North_East,45-64,206,0,0
2020-09-10,North_East,45-64,207,0,0
2020-09-11,North_East,45-64,208,0,0
2020-09-12,North_East,45-64,209,0,0
2020-09-13,North_East,45-64,210,0,0
2020-09-14,North_East,45-64,211,0,0
2020-09-15,North_East,45-64,212,0,0
2020-09-16,North_East,45-64,213,0,0
2020-09-17,North_East,45-64,214,0,0
2020-09-18,North_East,45-64,215,0,0
2020-09-19,North_East,45-64,216,0,0
2020-09-20,North_East,45-64,217,8.162164,0.147216
2020-09-21,North_East,45-64,218,0,0
2020-09-22,North_East,45-64,219,0,0
2020-09-23,North_East,45-64,220,0,0
2020-09-24,North_East,45-64,221,0,0
2020-09-25,North_East,45-64,222,0,0
2020-09-26,North_East,45-64,223,0,0
2020-09-27,North_East,45-64,224,0,0
2020-09-28,North_East,45-64,225,0,0
2020-09-29,North_East,45-64,226,0,0
2020-09-30,North_East,45-64,227,0,0
2020-10-01,North_East,45-64,228,0,0
2020-10-02,North_East,45-64,229,0,0
2020-10-03,North_East,45-64,230,0,0
2020-10-04,North_East,45-64,231,0,0
2020-10-05,North_East,45-64,232,0,0
2020-10-06,North_East,45-64,233,0,0
2020-10-07,North_East,45-64,234,0,0
2020-10-08,North_East,45-64,235,0,0
2020-10-09,North_East,45-64,236,0,0
2020-10-10,North_East,45-64,237,0,0
2020-10-11,North_East,45-64,238,0,0
2020-10-12,North_East,45-64,239,0,0
2020-10-13,North_East,45-64,240,0,0
2020-10-14,North_East,45-64,241,0,0
2020-10-15,North_East,45-64,242,0,0
2020-10-16,North_East,45-64,243,0,0
2020-10-17,North_East,45-64,244,0,0
2020-10-18,North_East,45-64,245,8.988064,0.075437
2020-10-19,North_East,45-64,246,0,0
2020-10-20,North_East,45-64,247,0,0
2020-10-21,North_East,45-64,248,0,0
2020-10-22,North_East,45-64,249,0,0
2020-10-23,North_East,45-64,250,0,0
2020-10-24,North_East,45-64,251,0,0
2020-10-25,North_East,45-64,252,0,0
2020-10-26,North_East,45-64,253,0,0
2020-10-27,North_East,45-64,254,0,0
2020-10-28,North_East,45-64,255,0,0
2020-10-29,North_East,45-64,256,0,0
2020-10-30,North_East,45-64,257,0,0
2020-10-31,North_East,45-64,258,0,0
2020-11-01,North_East,45-64,259,0,0
2020-11-02,North_East,45-64,260,0,0
2020-11-03,North_East,45-64,261,0,0
2020-11-04,North_East,45-64,262,0,0
2020-11-05,North_East,45-64,263,0,0
2020-11-06,North_East,45-64,264,0,0
2020-11-07,North_East,45-64,265,0,0
2020-11-08,North_East,45-64,266,0,0
2020-11-09,North_East,45-64,267,0,0
2020-11-10,North_East,45-64,268,0,0
2020-11-11,North_East,45-64,269,0,0
2020-11-12,North_East,45-64,270,0,0
2020-11-13,North_East,45-64,271,0,0
2020-11-14,North_East,45-64,272,0,0
2020-11-15,North_East,45-64,273,9.057895,0.158179
2020-08-02,North_West,45-64,168,0,0
2020-08-03,North_West,45-64,169,0,0
2020-08-04,North_West,45-64,170,0,0
2020-08-05,North_West,45-64,171,0,0
2020-08-06,North_West,45-64,172,0,0
2020-08-07,North_West,45-64,173,0,0
2020-08-08,North_West,45-64,174,0,0
2020-08-09,North_West,45-64,175,0,0
2020-08-10,North_West,45-64,176,0,0
2020-08-11,North_West,45-64,177,0,0
2020-08-12,North_West,45-64,178,0,0
2020-08-13,North_West,45-64,179,0,0
2020-08-14,North_West,45-64,180,0,0
2020-08-15,North_West,45-64,181,0,0
2020-08-16,North_West,45-64,182,0,0
2020-08-17,North_West,45-64,183,0,0
2020-08-18,North_West,45-64,184,0,0
2020-08-19,North_West,45-64,185,0,0
2020-08-20,North_West,45-64,186,0,0
2020-08-21,North_West,45-64,187,0,0
2020-08-22,North_West,45-64,188,0,0
2020-08-23,North_West,45-64,189,7.178316,0.232316
2020-08-24,North_West,45-64,190,0,0
2020-08-25,North_West,45-64,191,0,0
2020-08-26,North_West,45-64,192,0,0
2020-08-27,North_West,45-64,193,0,0
2020-08-28,North_West,45-64,194,0,0
2020-08-29,North_West,45-64,195,0,0
2020-08-30,North_West,45-64,196,0,0
2020-08-31,North_West,45-64,197,0,0
2020-09-01,North_West,45-64,198,0,0
2020-09-02,North_West,45-64,199,0,0
2020-09-03,North_West,45-64,200,0,0
2020-09-04,North_West,45-64,201,0,0
2020-09-05,North_West,45-64,202,0,0
2020-09-06,North_West,45-64,203,0,0
