age,region,day,lmean,lsd,sample_date
45-64,East_Midlands,224,0,0,2020-09-27
45-64,East_Midlands,225,0,0,2020-09-28
45-64,East_Midlands,226,0,0,2020-09-29
45-64,East_Midlands,227,0,0,2020-09-30
45-64,East_Midlands,228,0,0,2020-10-01
45-64,East_Midlands,229,0,0,2020-10-02
45-64,East_Midlands,230,0,0,2020-10-03
45-64,East_Midlands,231,0,0,2020-10-04
45-64,East_Midlands,232,0,0,2020-10-05
45-64,East_Midlands,233,0,0,2020-10-06
45-64,East_Midlands,234,0,0,2020-10-07
45-64,East_Midlands,235,8.88879181830253,0.095179136065304,2020-10-08
45-64,East_Midlands,236,0,0,2020-10-09
45-64,East_Midlands,237,0,0,2020-10-10
45-64,East_Midlands,238,0,0,2020-10-11
45-64,East_Midlands,239,0,0,2020-10-12
45-64,East_Midlands,240,0,0,2020-10-13
45-64,East_Midlands,241,0,0,2020-10-14
45-64,East_Midlands,242,0,0,2020-10-15
45-64,East_Midlands,243,0,0,2020-10-16
45-64,East_Midlands,244,0,0,2020-10-17
45-64,East_Midlands,245,0,0,2020-10-18
45-64,East_Midlands,246,0,0,2020-10-19
45-64,East_Midlands,247,0,0,2020-10-20
45-64,East_Midlands,248,0,0,2020-10-21
45-64,East_Midlands,249,0,0,2020-10-22
45-64,East_Midlands,250,0,0,2020-10-23
45-64,East_Midlands,251,0,0,2020-10-24
45-64,East_Midlands,252,0,0,2020-10-25
45-64,East_Midlands,253,0,0,2020-10-26
45-64,East_Midlands,254,0,0,2020-10-27
45-64,East_Midlands,255,0,0,2020-10-28
45-64,East_Midlands,256,0,0,2020-10-29
45-64,East_Midlands,257,0,0,2020-10-30
45-64,East_Midlands,258,0,0,2020-10-31
45-64,East_Midlands,259,0,0,2020-11-01
45-64,East_Midlands,260,0,0,2020-11-02
45-64,East_Midlands,261,0,0,2020-11-03
45-64,East_Midlands,262,0,0,2020-11-04
45-64,East_Midlands,263,9.82508011688583,0.121399296299722,2020-11-05
45-64,London,168,0,0,2020-08-02
45-64,London,169,0,0,2020-08-03
45-64,London,170,0,0,2020-08-04
45-64,London,171,0,0,2020-08-05
45-64,London,172,0,0,2020-08-06
45-64,London,173,0,0,2020-08-07
45-64,London,174,0,0,2020-08-08
45-64,London,175,0,0,2020-08-09
45-64,London,176,0,0,2020-08-10
45-64,London,177,0,0,2020-08-11
45-64,London,178,0,0,2020-08-12
45-64,London,179,6.79274284415574,0.413794628599729,2020-08-13
45-64,London,180,0,0,2020-08-14
45-64,London,181,0,0,2020-08-15
45-64,London,182,0,0,2020-08-16
45-64,London,183,0,0,2020-08-17
45-64,London,184,0,0,2020-08-18
45-64,London,185,0,0,2020-08-19
45-64,London,186,0,0,2020-08-20
45-64,London,187,0,0,2020-08-21
45-64,London,188,0,0,2020-08-22
45-64,London,189,0,0,2020-08-23
45-64,London,190,0,0,2020-08-24
45-64,London,191,0,0,2020-08-25
45-64,London,192,0,0,2020-08-26
45-64,London,193,0,0,2020-08-27
45-64,London,194,0,0,2020-08-28
45-64,London,195,0,0,2020-08-29
45-64,London,196,0,0,2020-08-30
45-64,London,197,0,0,2020-08-31
45-64,London,198,0,0,2020-09-01
45-64,London,199,0,0,2020-09-02
45-64,London,200,0,0,2020-09-03
45-64,London,201,0,0,2020-09-04
45-64,London,202,0,0,2020-09-05
45-64,London,203,0,0,2020-09-06
45-64,London,204,0,0,2020-09-07
45-64,London,205,0,0,2020-09-08
45-64,London,206,0,0,2020-09-09
45-64,London,207,8.16456835808362,0.152319734078827,2020-09-10
45-64,London,208,0,0,2020-09-11
45-64,London,209,0,0,2020-09-12
45-64,London,210,0,0,2020-09-13
45-64,London,211,0,0,2020-09-14
45-64,London,212,0,0,2020-09-15
45-64,London,213,0,0,2020-09-16
45-64,London,214,0,0,2020-09-17
45-64,London,215,0,0,2020-09-18
45-64,London,216,0,0,2020-09-19
45-64,London,217,0,0,2020-09-20
45-64,London,218,0,0,2020-09-21
45-64,London,219,0,0,2020-09-22
45-64,London,220,0,0,2020-09-23
45-64,London,221,0,0,2020-09-24
45-64,London,222,0,0,2020-09-25
45-64,London,223,0,0,2020-09-26
45-64,London,224,0,0,2020-09-27
45-64,London,225,0,0,2020-09-28
45-64,London,226,0,0,2020-09-29
45-64,London,227,0,0,2020-09-30
45-64,London,228,0,0,2020-10-01
45-64,London,229,0,0,2020-10-02
45-64,London,230,0,0,2020-10-03
45-64,London,231,0,0,2020-10-04
45-64,London,232,0,0,2020-10-05
45-64,London,233,0,0,2020-10-06
45-64,London,234,0,0,2020-10-07
45-64,London,235,9.00331436735009,0.0730389411295361,2020-10-08
45-64,London,236,0,0,2020-10-09
45-64,London,237,0,0,2020-10-10
45-64,London,238,0,0,2020-10-11
45-64,London,239,0,0,2020-10-12
45-64,London,240,0,0,2020-10-13
45-64,London,241,0,0,2020-10-14
45-64,London,242,0,0,2020-10-15
45-64,London,243,0,0,2020-10-16
45-64,London,244,0,0,2020-10-17
45-64,London,245,0,0,2020-10-18
45-64,London,246,0,0,2020-10-19
45-64,London,247,0,0,2020-10-20
45-64,London,248,0,0,2020-10-21
45-64,London,249,0,0,2020-10-22
45-64,London,250,0,0,2020-10-23
45-64,London,251,0,0,2020-10-24
45-64,London,252,0,0,2020-10-25
45-64,London,253,0,0,2020-10-26
45-64,London,254,0,0,2020-10-27
45-64,London,255,0,0,2020-10-28
45-64,London,256,0,0,2020-10-29
45-64,London,257,0,0,2020-10-30
45-64,London,258,0,0,2020-10-31
45-64,London,259,0,0,2020-11-01
45-64,London,260,0,0,2020-11-02
45-64,London,261,0,0,2020-11-03
45-64,London,262,0,0,2020-11-04
45-64,London,263,9.45208591886576,0.112599183257685,2020-11-05
45-64,North_East,168,0,0,2020-08-02
45-64,North_East,169,0,0,2020-08-03
45-64,North_East,170,0,0,2020-08-04
45-64,North_East,171,0,0,2020-08-05
45-64,North_East,172,0,0,2020-08-06
45-64,North_East,173,0,0,2020-08-07
45-64,North_East,174,0,0,2020-08-08
45-64,North_East,175,0,0,2020-08-09
45-64,North_East,176,0,0,2020-08-10
45-64,North_East,177,0,0,2020-08-11
45-64,North_East,178,0,0,2020-08-12
45-64,North_East,179,4.56659853223603,0.807356057799801,2020-08-13
45-64,North_East,180,0,0,2020-08-14
45-64,North_East,181,0,0,2020-08-15
45-64,North_East,182,0,0,2020-08-16
45-64,North_East,183,0,0,2020-08-17
45-64,North_East,184,0,0,2020-08-18
45-64,North_East,185,0,0,2020-08-19
45-64,North_East,186,0,0,2020-08-20
45-64,North_East,187,0,0,2020-08-21
45-64,North_East,188,0,0,2020-08-22
45-64,North_East,189,0,0,2020-08-23
45-64,North_East,190,0,0,2020-08-24
45-64,North_East,191,0,0,2020-08-25
45-64,North_East,192,0,0,2020-08-26
45-64,North_East,193,0,0,2020-08-27
45-64,North_East,194,0,0,2020-08-28
45-64,North_East,195,0,0,2020-08-29
45-64,North_East,196,0,0,2020-08-30
45-64,North_East,197,0,0,2020-08-31
45-64,North_East,198,0,0,2020-09-01
45-64,North_East,199,0,0,2020-09-02
45-64,North_East,200,0,0,2020-09-03
45-64,North_East,201,0,0,2020-09-04
45-64,North_East,202,0,0,2020-09-05
45-64,North_East,203,0,0,2020-09-06
45-64,North_East,204,0,0,2020-09-07
45-64,North_East,205,0,0,2020-09-08
45-64,North_East,206,0,0,2020-09-09
45-64,North_East,207,7.16628564779582,0.258144632423517,2020-09-10
45-64,North_East,208,0,0,2020-09-11
45-64,North_East,209,0,0,2020-09-12
45-64,North_East,210,0,0,2020-09-13
45-64,North_East,211,0,0,2020-09-14
45-64,North_East,212,0,0,2020-09-15
45-64,North_East,213,0,0,2020-09-16
45-64,North_East,214,0,0,2020-09-17
45-64,North_East,215,0,0,2020-09-18
45-64,North_East,216,0,0,2020-09-19
45-64,North_East,217,0,0,2020-09-20
45-64,North_East,218,0,0,2020-09-21
45-64,North_East,219,0,0,2020-09-22
45-64,North_East,220,0,0,2020-09-23
45-64,North_East,221,0,0,2020-09-24
45-64,North_East,222,0,0,2020-09-25
45-64,North_East,223,0,0,2020-09-26
45-64,North_East,224,0,0,2020-09-27
45-64,North_East,225,0,0,2020-09-28
45-64,North_East,226,0,0,2020-09-29
45-64,North_East,227,0,0,2020-09-30
45-64,North_East,228,0,0,2020-10-01
45-64,North_East,229,0,0,2020-10-02
45-64,North_East,230,0,0,2020-10-03
45-64,North_East,231,0,0,2020-10-04
45-64,North_East,232,0,0,2020-10-05
45-64,North_East,233,0,0,2020-10-06
45-64,North_East,234,0,0,2020-10-07
45-64,North_East,235,8.95568383766195,0.0872196531663611,2020-10-08
45-64,North_East,236,0,0,2020-10-09
45-64,North_East,237,0,0,2020-10-10
45-64,North_East,238,0,0,2020-10-11
45-64,North_East,239,0,0,2020-10-12
45-64,North_East,240,0,0,2020-10-13
45-64,North_East,241,0,0,2020-10-14
45-64,North_East,242,0,0,2020-10-15
45-64,North_East,243,0,0,2020-10-16
45-64,North_East,244,0,0,2020-10-17
45-64,North_East,245,0,0,2020-10-18
45-64,North_East,246,0,0,2020-10-19
45-64,North_East,247,0,0,2020-10-20
45-64,North_East,248,0,0,2020-10-21
45-64,North_East,249,0,0,2020-10-22
45-64,North_East,250,0,0,2020-10-23
45-64,North_East,251,0,0,2020-10-24
45-64,North_East,252,0,0,2020-10-25
45-64,North_East,253,0,0,2020-10-26
45-64,North_East,254,0,0,2020-10-27
45-64,North_East,255,0,0,2020-10-28
45-64,North_East,256,0,0,2020-10-29
45-64,North_East,257,0,0,2020-10-30
45-64,North_East,258,0,0,2020-10-31
45-64,North_East,259,0,0,2020-11-01
45-64,North_East,260,0,0,2020-11-02
45-64,North_East,261,0,0,2020-11-03
45-64,North_East,262,0,0,2020-11-04
45-64,North_East,263,9.26764832591372,0.146023324476434,2020-11-05
45-64,North_West,168,0,0,2020-08-02
45-64,North_West,169,0,0,2020-08-03
45-64,North_West,170,0,0,2020-08-04
45-64,North_West,171,0,0,2020-08-05
45-64,North_West,172,0,0,2020-08-06
45-64,North_West,173,0,0,2020-08-07
45-64,North_West,174,0,0,2020-08-08
45-64,North_West,175,0,0,2020-08-09
45-64,North_West,176,0,0,2020-08-10
45-64,North_West,177,0,0,2020-08-11
45-64,North_West,178,0,0,2020-08-12
45-64,North_West,179,6.90988434195919,0.32575069605407,2020-08-13
45-64,North_West,180,0,0,2020-08-14
45-64,North_West,181,0,0,2020-08-15
45-64,North_West,182,0,0,2020-08-16
45-64,North_West,183,0,0,2020-08-17
45-64,North_West,184,0,0,2020-08-18
45-64,North_West,185,0,0,2020-08-19
45-64,North_West,186,0,0,2020-08-20
45-64,North_West,187,0,0,2020-08-21
45-64,North_West,188,0,0,2020-08-22
45-64,North_West,189,0,0,2020-08-23
45-64,North_West,190,0,0,2020-08-24
45-64,North_West,191,0,0,2020-08-25
45-64,North_West,192,0,0,2020-08-26
45-64,North_West,193,0,0,2020-08-27
45-64,North_West,194,0,0,2020-08-28
45-64,North_West,195,0,0,2020-08-29
45-64,North_West,196,0,0,2020-08-30
45-64,North_West,197,0,0,2020-08-31
45-64,North_West,198,0,0,2020-09-01
45-64,North_West,199,0,0,2020-09-02
45-64,North_West,200,0,0,2020-09-03
45-64,North_West,201,0,0,2020-09-04
45-64,North_West,202,0,0,2020-09-05
45-64,North_West,203,0,0,2020-09-06
45-64,North_West,204,0,0,2020-09-07
45-64,North_West,205,0,0,2020-09-08
45-64,North_West,206,0,0,2020-09-09
45-64,North_West,207,8.59623853187049,0.134408789641055,2020-09-10
45-64,North_West,208,0,0,2020-09-11
45-64,North_West,209,0,0,2020-09-12
45-64,North_West,210,0,0,2020-09-13
45-64,North_West,211,0,0,2020-09-14
45-64,North_West,212,0,0,2020-09-15
45-64,North_West,213,0,0,2020-09-16
45-64,North_West,214,0,0,2020-09-17
45-64,North_West,215,0,0,2020-09-18
45-64,North_West,216,0,0,2020-09-19
45-64,North_West,217,0,0,2020-09-20
45-64,North_West,218,0,0,2020-09-21
45-64,North_West,219,0,0,2020-09-22
45-64,North_West,220,0,0,2020-09-23
45-64,North_West,221,0,0,2020-09-24
45-64,North_West,222,0,0,2020-09-25
45-64,North_West,223,0,0,2020-09-26
45-64,North_West,224,0,0,2020-09-27
45-64,North_West,225,0,0,2020-09-28
45-64,North_West,226,0,0,2020-09-29
45-64,North_West,227,0,0,2020-09-30
45-64,North_West,228,0,0,2020-10-01
45-64,North_West,229,0,0,2020-10-02
45-64,North_West,230,0,0,2020-10-03
45-64,North_West,231,0,0,2020-10-04
45-64,North_West,232,0,0,2020-10-05
45-64,North_West,233,0,0,2020-10-06
45-64,North_West,234,0,0,2020-10-07
45-64,North_West,235,10.0497967656883,0.0499049761708793,2020-10-08
45-64,North_West,236,0,0,2020-10-09
45-64,North_West,237,0,0,2020-10-10
45-64,North_West,238,0,0,2020-10-11
45-64,North_West,239,0,0,2020-10-12
45-64,North_West,240,0,0,2020-10-13
45-64,North_West,241,0,0,2020-10-14
45-64,North_West,242,0,0,2020-10-15
45-64,North_West,243,0,0,2020-10-16
45-64,North_West,244,0,0,2020-10-17
45-64,North_West,245,0,0,2020-10-18
45-64,North_West,246,0,0,2020-10-19
45-64,North_West,247,0,0,2020-10-20
45-64,North_West,248,0,0,2020-10-21
45-64,North_West,249,0,0,2020-10-22
45-64,North_West,250,0,0,2020-10-23
45-64,North_West,251,0,0,2020-10-24
45-64,North_West,252,0,0,2020-10-25
45-64,North_West,253,0,0,2020-10-26
45-64,North_West,254,0,0,2020-10-27
45-64,North_West,255,0,0,2020-10-28
45-64,North_West,256,0,0,2020-10-29
45-64,North_West,257,0,0,2020-10-30
45-64,North_West,258,0,0,2020-10-31
45-64,North_West,259,0,0,2020-11-01
45-64,North_West,260,0,0,2020-11-02
45-64,North_West,261,0,0,2020-11-03
45-64,North_West,262,0,0,2020-11-04
45-64,North_West,263,10.4891607219224,0.076934186005317,2020-11-05
45-64,South_East,168,0,0,2020-08-02
45-64,South_East,169,0,0,2020-08-03
45-64,South_East,170,0,0,2020-08-04
45-64,South_East,171,0,0,2020-08-05
45-64,South_East,172,0,0,2020-08-06
45-64,South_East,173,0,0,2020-08-07
45-64,South_East,174,0,0,2020-08-08
45-64,South_East,175,0,0,2020-08-09
45-64,South_East,176,0,0,2020-08-10
45-64,South_East,177,0,0,2020-08-11
45-64,South_East,178,0,0,2020-08-12
45-64,South_East,179,6.64200738000895,0.384650035141963,2020-08-13
45-64,South_East,180,0,0,2020-08-14
45-64,South_East,181,0,0,2020-08-15
45-64,South_East,182,0,0,2020-08-16
45-64,South_East,183,0,0,2020-08-17
45-64,South_East,184,0,0,2020-08-18
45-64,South_East,185,0,0,2020-08-19
45-64,South_East,186,0,0,2020-08-20
45-64,South_East,187,0,0,2020-08-21
45-64,South_East,188,0,0,2020-08-22
45-64,South_East,189,0,0,2020-08-23
45-64,South_East,190,0,0,2020-08-24
45-64,South_East,191,0,0,2020-08-25
45-64,South_East,192,0,0,2020-08-26
45-64,South_East,193,0,0,2020-08-27
45-64,South_East,194,0,0,2020-08-28
45-64,South_East,195,0,0,2020-08-29
45-64,South_East,196,0,0,2020-08-30
45-64,South_East,197,0,0,2020-08-31
45-64,South_East,198,0,0,2020-09-01
45-64,South_East,199,0,0,2020-09-02
45-64,South_East,200,0,0,2020-09-03
45-64,South_East,201,0,0,2020-09-04
45-64,South_East,202,0,0,2020-09-05
45-64,South_East,203,0,0,2020-09-06
45-64,South_East,204,0,0,2020-09-07
45-64,South_East,205,0,0,2020-09-08
45-64,South_East,206,0,0,2020-09-09
45-64,South_East,207,7.43115987550689,0.216560111660775,2020-09-10
45-64,South_East,208,0,0,2020-09-11
45-64,South_East,209,0,0,2020-09-12
45-64,South_East,210,0,0,2020-09-13
45-64,South_East,211,0,0,2020-09-14
45-64,South_East,212,0,0,2020-09-15
45-64,South_East,213,0,0,2020-09-16
45-64,South_East,214,0,0,2020-09-17
45-64,South_East,215,0,0,2020-09-18
45-64,South_East,216,0,0,2020-09-19
45-64,South_East,217,0,0,2020-09-20
45-64,South_East,218,0,0,2020-09-21
45-64,South_East,219,0,0,2020-09-22
45-64,South_East,220,0,0,2020-09-23
45-64,South_East,221,0,0,2020-09-24
45-64,South_East,222,0,0,2020-09-25
45-64,South_East,223,0,0,2020-09-26
45-64,South_East,224,0,0,2020-09-27
45-64,South_East,225,0,0,2020-09-28
45-64,South_East,226,0,0,2020-09-29
45-64,South_East,227,0,0,2020-09-30
45-64,South_East,228,0,0,2020-10-01
45-64,South_East,229,0,0,2020-10-02
45-64,South_East,230,0,0,2020-10-03
45-64,South_East,231,0,0,2020-10-04
45-64,South_East,232,0,0,2020-10-05
45-64,South_East,233,0,0,2020-10-06
45-64,South_East,234,0,0,2020-10-07
45-64,South_East,235,8.68520561758797,0.10521396163189,2020-10-08
45-64,South_East,236,0,0,2020-10-09
45-64,South_East,237,0,0,2020-10-10
45-64,South_East,238,0,0,2020-10-11
45-64,South_East,239,0,0,2020-10-12
45-64,South_East,240,0,0,2020-10-13
45-64,South_East,241,0,0,2020-10-14
45-64,South_East,242,0,0,2020-10-15
45-64,South_East,243,0,0,2020-10-16
45-64,South_East,244,0,0,2020-10-17
45-64,South_East,245,0,0,2020-10-18
45-64,South_East,246,0,0,2020-10-19
45-64,South_East,247,0,0,2020-10-20
45-64,South_East,248,0,0,2020-10-21
45-64,South_East,249,0,0,2020-10-22
45-64,South_East,250,0,0,2020-10-23
45-64,South_East,251,0,0,2020-10-24
45-64,South_East,252,0,0,2020-10-25
45-64,South_East,253,0,0,2020-10-26
45-64,South_East,254,0,0,2020-10-27
45-64,South_East,255,0,0,2020-10-28
45-64,South_East,256,0,0,2020-10-29
45-64,South_East,257,0,0,2020-10-30
45-64,South_East,258,0,0,2020-10-31
45-64,South_East,259,0,0,2020-11-01
45-64,South_East,260,0,0,2020-11-02
45-64,South_East,261,0,0,2020-11-03
45-64,South_East,262,0,0,2020-11-04
45-64,South_East,263,9.6843731679922591,0.132899172797811,2020-11-05
45-64,South_West,168,0,0,2020-08-02
45-64,South_West,169,0,0,2020-08-03
45-64,South_West,170,0,0,2020-08-04
45-64,South_West,171,0,0,2020-08-05
45-64,South_West,172,0,0,2020-08-06
45-64,South_West,173,0,0,2020-08-07
45-64,South_West,174,0,0,2020-08-08
45-64,South_West,175,0,0,2020-08-09
45-64,South_West,176,0,0,2020-08-10
45-64,South_West,177,0,0,2020-08-11
45-64,South_West,178,0,0,2020-08-12
45-64,South_West,179,6.17669839573129,0.475215337281719,2020-08-13
45-64,South_West,180,0,0,2020-08-14
45-64,South_West,181,0,0,2020-08-15
45-64,South_West,182,0,0,2020-08-16
45-64,South_West,183,0,0,2020-08-17
45-64,South_West,184,0,0,2020-08-18
45-64,South_West,185,0,0,2020-08-19
45-64,South_West,186,0,0,2020-08-20
45-64,South_West,187,0,0,2020-08-21
45-64,South_West,188,0,0,2020-08-22
45-64,South_West,189,0,0,2020-08-23
45-64,South_West,190,0,0,2020-08-24
45-64,South_West,191,0,0,2020-08-25
45-64,South_West,192,0,0,2020-08-26
45-64,South_West,193,0,0,2020-08-27
45-64,South_West,194,0,0,2020-08-28
45-64,South_West,195,0,0,2020-08-29
45-64,South_West,196,0,0,2020-08-30
45-64,South_West,197,0,0,2020-08-31
45-64,South_West,198,0,0,2020-09-01
45-64,South_West,199,0,0,2020-09-02
45-64,South_West,200,0,0,2020-09-03
45-64,South_West,201,0,0,2020-09-04
45-64,South_West,202,0,0,2020-09-05
45-64,South_West,203,0,0,2020-09-06
45-64,South_West,204,0,0,2020-09-07
45-64,South_West,205,0,0,2020-09-08
45-64,South_West,206,0,0,2020-09-09
45-64,South_West,207,6.82205840042186,0.272410551779135,2020-09-10
45-64,South_West,208,0,0,2020-09-11
45-64,South_West,209,0,0,2020-09-12
45-64,South_West,210,0,0,2020-09-13
45-64,South_West,211,0,0,2020-09-14
45-64,South_West,212,0,0,2020-09-15
45-64,South_West,213,0,0,2020-09-16
45-64,South_West,214,0,0,2020-09-17
45-64,South_West,215,0,0,2020-09-18
45-64,South_West,216,0,0,2020-09-19
45-64,South_West,217,0,0,2020-09-20
45-64,South_West,218,0,0,2020-09-21
45-64,South_West,219,0,0,2020-09-22
45-64,South_West,220,0,0,2020-09-23
45-64,South_West,221,0,0,2020-09-24
45-64,South_West,222,0,0,2020-09-25
45-64,South_West,223,0,0,2020-09-26
45-64,South_West,224,0,0,2020-09-27
45-64,South_West,225,0,0,2020-09-28
45-64,South_West,226,0,0,2020-09-29
45-64,South_West,227,0,0,2020-09-30
45-64,South_West,228,0,0,2020-10-01
45-64,South_West,229,0,0,2020-10-02
45-64,South_West,230,0,0,2020-10-03
45-64,South_West,231,0,0,2020-10-04
45-64,South_West,232,0,0,2020-10-05
45-64,South_West,233,0,0,2020-10-06
45-64,South_West,234,0,0,2020-10-07
45-64,South_West,235,8.33164362515843,0.119164125174727,2020-10-08
45-64,South_West,236,0,0,2020-10-09
45-64,South_West,237,0,0,2020-10-10
45-64,South_West,238,0,0,2020-10-11
45-64,South_West,239,0,0,2020-10-12
45-64,South_West,240,0,0,2020-10-13
45-64,South_West,241,0,0,2020-10-14
45-64,South_West,242,0,0,2020-10-15
45-64,South_West,243,0,0,2020-10-16
45-64,South_West,244,0,0,2020-10-17
45-64,South_West,245,0,0,2020-10-18
45-64,South_West,246,0,0,2020-10-19
45-64,South_West,247,0,0,2020-10-20
45-64,South_West,248,0,0,2020-10-21
45-64,South_West,249,0,0,2020-10-22
45-64,South_West,250,0,0,2020-10-23
45-64,South_West,251,0,0,2020-10-24
45-64,South_West,252,0,0,2020-10-25
45-64,South_West,253,0,0,2020-10-26
45-64,South_West,254,0,0,2020-10-27
45-64,South_West,255,0,0,2020-10-28
45-64,South_West,256,0,0,2020-10-29
45-64,South_West,257,0,0,2020-10-30
45-64,South_West,258,0,0,2020-10-31
45-64,South_West,259,0,0,2020-11-01
45-64,South_West,260,0,0,2020-11-02
45-64,South_West,261,0,0,2020-11-03
45-64,South_West,262,0,0,2020-11-04
45-64,South_West,263,9.3554333162461,0.159065681447712,2020-11-05
45-64,West_Midlands,168,0,0,2020-08-02
45-64,West_Midlands,169,0,0,2020-08-03
45-64,West_Midlands,170,0,0,2020-08-04
45-64,West_Midlands,171,0,0,2020-08-05
45-64,West_Midlands,172,0,0,2020-08-06
45-64,West_Midlands,173,0,0,2020-08-07
45-64,West_Midlands,174,0,0,2020-08-08
45-64,West_Midlands,175,0,0,2020-08-09
45-64,West_Midlands,176,0,0,2020-08-10
45-64,West_Midlands,177,0,0,2020-08-11
45-64,West_Midlands,178,0,0,2020-08-12
45-64,West_Midlands,179,6.26828061223404,0.473194818481035,2020-08-13
45-64,West_Midlands,180,0,0,2020-08-14
45-64,West_Midlands,181,0,0,2020-08-15
45-64,West_Midlands,182,0,0,2020-08-16
45-64,West_Midlands,183,0,0,2020-08-17
45-64,West_Midlands,184,0,0,2020-08-18
45-64,West_Midlands,185,0,0,2020-08-19
45-64,West_Midlands,186,0,0,2020-08-20
45-64,West_Midlands,187,0,0,2020-08-21
45-64,West_Midlands,188,0,0,2020-08-22
45-64,West_Midlands,189,0,0,2020-08-23
45-64,West_Midlands,190,0,0,2020-08-24
45-64,West_Midlands,191,0,0,2020-08-25
45-64,West_Midlands,192,0,0,2020-08-26
45-64,West_Midlands,193,0,0,2020-08-27
45-64,West_Midlands,194,0,0,2020-08-28
45-64,West_Midlands,195,0,0,2020-08-29
45-64,West_Midlands,196,0,0,2020-08-30
45-64,West_Midlands,197,0,0,2020-08-31
45-64,West_Midlands,198,0,0,2020-09-01
45-64,West_Midlands,199,0,0,2020-09-02
45-64,West_Midlands,200,0,0,2020-09-03
45-64,West_Midlands,201,0,0,2020-09-04
45-64,West_Midlands,202,0,0,2020-09-05
45-64,West_Midlands,203,0,0,2020-09-06
45-64,West_Midlands,204,0,0,2020-09-07
45-64,West_Midlands,205,0,0,2020-09-08
45-64,West_Midlands,206,0,0,2020-09-09
45-64,West_Midlands,207,6.53024454091026,0.306018585000405,2020-09-10
45-64,West_Midlands,208,0,0,2020-09-11
45-64,West_Midlands,209,0,0,2020-09-12
45-64,West_Midlands,210,0,0,2020-09-13
45-64,West_Midlands,211,0,0,2020-09-14
45-64,West_Midlands,212,0,0,2020-09-15
45-64,West_Midlands,213,0,0,2020-09-16
45-64,West_Midlands,214,0,0,2020-09-17
45-64,West_Midlands,215,0,0,2020-09-18
45-64,West_Midlands,216,0,0,2020-09-19
45-64,West_Midlands,217,0,0,2020-09-20
45-64,West_Midlands,218,0,0,2020-09-21
45-64,West_Midlands,219,0,0,2020-09-22
45-64,West_Midlands,220,0,0,2020-09-23
45-64,West_Midlands,221,0,0,2020-09-24
45-64,West_Midlands,222,0,0,2020-09-25
45-64,West_Midlands,223,0,0,2020-09-26
45-64,West_Midlands,224,0,0,2020-09-27
45-64,West_Midlands,225,0,0,2020-09-28
