age,region,day,lmean,lsd,sample_date
45-64,North_East,185,0,0,2020-08-19
45-64,North_East,186,0,0,2020-08-20
45-64,North_East,187,0,0,2020-08-21
45-64,North_East,188,0,0,2020-08-22
45-64,North_East,189,0,0,2020-08-23
45-64,North_East,190,0,0,2020-08-24
45-64,North_East,191,0,0,2020-08-25
45-64,North_East,192,0,0,2020-08-26
45-64,North_East,193,0,0,2020-08-27
45-64,North_East,194,0,0,2020-08-28
45-64,North_East,195,5.97259286929762,0.39294269754358,2020-08-29
45-64,North_East,196,0,0,2020-08-30
45-64,North_East,197,0,0,2020-08-31
45-64,North_East,198,0,0,2020-09-01
45-64,North_East,199,0,0,2020-09-02
45-64,North_East,200,0,0,2020-09-03
45-64,North_East,201,0,0,2020-09-04
45-64,North_East,202,0,0,2020-09-05
45-64,North_East,203,0,0,2020-09-06
45-64,North_East,204,0,0,2020-09-07
45-64,North_East,205,0,0,2020-09-08
45-64,North_East,206,0,0,2020-09-09
45-64,North_East,207,0,0,2020-09-10
45-64,North_East,208,0,0,2020-09-11
45-64,North_East,209,7.37520077711562,0.207386729705168,2020-09-12
45-64,North_East,210,0,0,2020-09-13
45-64,North_East,211,0,0,2020-09-14
45-64,North_East,212,0,0,2020-09-15
45-64,North_East,213,0,0,2020-09-16
45-64,North_East,214,0,0,2020-09-17
45-64,North_East,215,0,0,2020-09-18
45-64,North_East,216,0,0,2020-09-19
45-64,North_East,217,0,0,2020-09-20
45-64,North_East,218,0,0,2020-09-21
45-64,North_East,219,0,0,2020-09-22
45-64,North_East,220,0,0,2020-09-23
45-64,North_East,221,0,0,2020-09-24
45-64,North_East,222,0,0,2020-09-25
45-64,North_East,223,8.57289675750366,0.103957693008265,2020-09-26
45-64,North_East,224,0,0,2020-09-27
45-64,North_East,225,0,0,2020-09-28
45-64,North_East,226,0,0,2020-09-29
45-64,North_East,227,0,0,2020-09-30
45-64,North_East,228,0,0,2020-10-01
45-64,North_East,229,0,0,2020-10-02
45-64,North_East,230,0,0,2020-10-03
45-64,North_East,231,0,0,2020-10-04
45-64,North_East,232,0,0,2020-10-05
45-64,North_East,233,0,0,2020-10-06
45-64,North_East,234,0,0,2020-10-07
45-64,North_East,235,0,0,2020-10-08
45-64,North_East,236,0,0,2020-10-09
45-64,North_East,237,8.95491626640177,0.0748962373725607,2020-10-10
45-64,North_East,238,0,0,2020-10-11
45-64,North_East,239,0,0,2020-10-12
45-64,North_East,240,0,0,2020-10-13
45-64,North_East,241,0,0,2020-10-14
45-64,North_East,242,0,0,2020-10-15
45-64,North_East,243,0,0,2020-10-16
45-64,North_East,244,0,0,2020-10-17
45-64,North_East,245,0,0,2020-10-18
45-64,North_East,246,0,0,2020-10-19
45-64,North_East,247,0,0,2020-10-20
45-64,North_East,248,0,0,2020-10-21
45-64,North_East,249,0,0,2020-10-22
45-64,North_East,250,0,0,2020-10-23
45-64,North_East,251,8.9764009788825,0.0753972466058,2020-10-24
45-64,North_East,252,0,0,2020-10-25
45-64,North_East,253,0,0,2020-10-26
45-64,North_East,254,0,0,2020-10-27
45-64,North_East,255,0,0,2020-10-28
45-64,North_East,256,0,0,2020-10-29
45-64,North_East,257,0,0,2020-10-30
45-64,North_East,258,0,0,2020-10-31
45-64,North_East,259,0,0,2020-11-01
45-64,North_East,260,0,0,2020-11-02
45-64,North_East,261,0,0,2020-11-03
45-64,North_East,262,0,0,2020-11-04
45-64,North_East,263,0,0,2020-11-05
45-64,North_East,264,0,0,2020-11-06
45-64,North_East,265,9.14539122171286,0.0768507900976614,2020-11-07
45-64,North_East,266,0,0,2020-11-08
45-64,North_East,267,0,0,2020-11-09
45-64,North_East,268,0,0,2020-11-10
45-64,North_East,269,0,0,2020-11-11
45-64,North_East,270,0,0,2020-11-12
45-64,North_East,271,0,0,2020-11-13
45-64,North_East,272,0,0,2020-11-14
45-64,North_East,273,0,0,2020-11-15
45-64,North_East,274,0,0,2020-11-16
45-64,North_East,275,0,0,2020-11-17
45-64,North_East,276,0,0,2020-11-18
45-64,North_East,277,0,0,2020-11-19
45-64,North_East,278,0,0,2020-11-20
45-64,North_East,279,9.20995672952245,0.0793551310783088,2020-11-21
45-64,North_West,168,0,0,2020-08-02
45-64,North_West,169,0,0,2020-08-03
45-64,North_West,170,0,0,2020-08-04
45-64,North_West,171,0,0,2020-08-05
45-64,North_West,172,0,0,2020-08-06
45-64,North_West,173,0,0,2020-08-07
45-64,North_West,174,0,0,2020-08-08
45-64,North_West,175,0,0,2020-08-09
45-64,North_West,176,0,0,2020-08-10
45-64,North_West,177,0,0,2020-08-11
45-64,North_West,178,0,0,2020-08-12
45-64,North_West,179,0,0,2020-08-13
45-64,North_West,180,0,0,2020-08-14
45-64,North_West,181,6.9284370498354,0.276222748910493,2020-08-15
45-64,North_West,182,0,0,2020-08-16
45-64,North_West,183,0,0,2020-08-17
45-64,North_West,184,0,0,2020-08-18
45-64,North_West,185,0,0,2020-08-19
45-64,North_West,186,0,0,2020-08-20
45-64,North_West,187,0,0,2020-08-21
45-64,North_West,188,0,0,2020-08-22
45-64,North_West,189,0,0,2020-08-23
45-64,North_West,190,0,0,2020-08-24
45-64,North_West,191,0,0,2020-08-25
45-64,North_West,192,0,0,2020-08-26
45-64,North_West,193,0,0,2020-08-27
45-64,North_West,194,0,0,2020-08-28
45-64,North_West,195,7.63113175556759,0.186040175440558,2020-08-29
45-64,North_West,196,0,0,2020-08-30
45-64,North_West,197,0,0,2020-08-31
45-64,North_West,198,0,0,2020-09-01
45-64,North_West,199,0,0,2020-09-02
45-64,North_West,200,0,0,2020-09-03
45-64,North_West,201,0,0,2020-09-04
45-64,North_West,202,0,0,2020-09-05
45-64,North_West,203,0,0,2020-09-06
45-64,North_West,204,0,0,2020-09-07
45-64,North_West,205,0,0,2020-09-08
45-64,North_West,206,0,0,2020-09-09
45-64,North_West,207,0,0,2020-09-10
45-64,North_West,208,0,0,2020-09-11
45-64,North_West,209,8.69812005146569,0.108724455018665,2020-09-12
45-64,North_West,210,0,0,2020-09-13
45-64,North_West,211,0,0,2020-09-14
45-64,North_West,212,0,0,2020-09-15
45-64,North_West,213,0,0,2020-09-16
45-64,North_West,214,0,0,2020-09-17
45-64,North_West,215,0,0,2020-09-18
45-64,North_West,216,0,0,2020-09-19
45-64,North_West,217,0,0,2020-09-20
45-64,North_West,218,0,0,2020-09-21
45-64,North_West,219,0,0,2020-09-22
45-64,North_West,220,0,0,2020-09-23
45-64,North_West,221,0,0,2020-09-24
45-64,North_West,222,0,0,2020-09-25
45-64,North_West,223,9.5149655940416409,0.0599955055263274,2020-09-26
45-64,North_West,224,0,0,2020-09-27
45-64,North_West,225,0,0,2020-09-28
45-64,North_West,226,0,0,2020-09-29
45-64,North_West,227,0,0,2020-09-30
45-64,North_West,228,0,0,2020-10-01
45-64,North_West,229,0,0,2020-10-02
45-64,North_West,230,0,0,2020-10-03
45-64,North_West,231,0,0,2020-10-04
45-64,North_West,232,0,0,2020-10-05
45-64,North_West,233,0,0,2020-10-06
45-64,North_West,234,0,0,2020-10-07
45-64,North_West,235,0,0,2020-10-08
45-64,North_West,236,0,0,2020-10-09
45-64,North_West,237,10.1593359169577,0.040533914355939,2020-10-10
45-64,North_West,238,0,0,2020-10-11
45-64,North_West,239,0,0,2020-10-12
45-64,North_West,240,0,0,2020-10-13
45-64,North_West,241,0,0,2020-10-14
45-64,North_West,242,0,0,2020-10-15
45-64,North_West,243,0,0,2020-10-16
45-64,North_West,244,0,0,2020-10-17
45-64,North_West,245,0,0,2020-10-18
45-64,North_West,246,0,0,2020-10-19
45-64,North_West,247,0,0,2020-10-20
45-64,North_West,248,0,0,2020-10-21
45-64,North_West,249,0,0,2020-10-22
45-64,North_West,250,0,0,2020-10-23
45-64,North_West,251,10.5467833856811,0.0366061523271918,2020-10-24
45-64,North_West,252,0,0,2020-10-25
45-64,North_West,253,0,0,2020-10-26
45-64,North_West,254,0,0,2020-10-27
45-64,North_West,255,0,0,2020-10-28
45-64,North_West,256,0,0,2020-10-29
45-64,North_West,257,0,0,2020-10-30
45-64,North_West,258,0,0,2020-10-31
45-64,North_West,259,0,0,2020-11-01
45-64,North_West,260,0,0,2020-11-02
45-64,North_West,261,0,0,2020-11-03
45-64,North_West,262,0,0,2020-11-04
45-64,North_West,263,0,0,2020-11-05
45-64,North_West,264,0,0,2020-11-06
45-64,North_West,265,10.5221493746651,0.0399750368814916,2020-11-07
45-64,North_West,266,0,0,2020-11-08
45-64,North_West,267,0,0,2020-11-09
45-64,North_West,268,0,0,2020-11-10
45-64,North_West,269,0,0,2020-11-11
45-64,North_West,270,0,0,2020-11-12
45-64,North_West,271,0,0,2020-11-13
45-64,North_West,272,0,0,2020-11-14
45-64,North_West,273,0,0,2020-11-15
45-64,North_West,274,0,0,2020-11-16
45-64,North_West,275,0,0,2020-11-17
45-64,North_West,276,0,0,2020-11-18
45-64,North_West,277,0,0,2020-11-19
45-64,North_West,278,0,0,2020-11-20
45-64,North_West,279,10.2538923780142,0.0453252599507721,2020-11-21
45-64,South_East,168,0,0,2020-08-02
45-64,South_East,169,0,0,2020-08-03
45-64,South_East,170,0,0,2020-08-04
45-64,South_East,171,0,0,2020-08-05
45-64,South_East,172,0,0,2020-08-06
45-64,South_East,173,0,0,2020-08-07
45-64,South_East,174,0,0,2020-08-08
45-64,South_East,175,0,0,2020-08-09
45-64,South_East,176,0,0,2020-08-10
45-64,South_East,177,0,0,2020-08-11
45-64,South_East,178,0,0,2020-08-12
45-64,South_East,179,0,0,2020-08-13
45-64,South_East,180,0,0,2020-08-14
45-64,South_East,181,6.90166124605786,0.336446228285231,2020-08-15
45-64,South_East,182,0,0,2020-08-16
45-64,South_East,183,0,0,2020-08-17
45-64,South_East,184,0,0,2020-08-18
45-64,South_East,185,0,0,2020-08-19
45-64,South_East,186,0,0,2020-08-20
45-64,South_East,187,0,0,2020-08-21
45-64,South_East,188,0,0,2020-08-22
45-64,South_East,189,0,0,2020-08-23
45-64,South_East,190,0,0,2020-08-24
45-64,South_East,191,0,0,2020-08-25
45-64,South_East,192,0,0,2020-08-26
45-64,South_East,193,0,0,2020-08-27
45-64,South_East,194,0,0,2020-08-28
45-64,South_East,195,7.16349612995326,0.241082308635203,2020-08-29
45-64,South_East,196,0,0,2020-08-30
45-64,South_East,197,0,0,2020-08-31
45-64,South_East,198,0,0,2020-09-01
45-64,South_East,199,0,0,2020-09-02
45-64,South_East,200,0,0,2020-09-03
45-64,South_East,201,0,0,2020-09-04
45-64,South_East,202,0,0,2020-09-05
45-64,South_East,203,0,0,2020-09-06
45-64,South_East,204,0,0,2020-09-07
45-64,South_East,205,0,0,2020-09-08
45-64,South_East,206,0,0,2020-09-09
45-64,South_East,207,0,0,2020-09-10
45-64,South_East,208,0,0,2020-09-11
45-64,South_East,209,7.4084375325497,0.192884963782207,2020-09-12
45-64,South_East,210,0,0,2020-09-13
45-64,South_East,211,0,0,2020-09-14
45-64,South_East,212,0,0,2020-09-15
45-64,South_East,213,0,0,2020-09-16
45-64,South_East,214,0,0,2020-09-17
45-64,South_East,215,0,0,2020-09-18
45-64,South_East,216,0,0,2020-09-19
45-64,South_East,217,0,0,2020-09-20
45-64,South_East,218,0,0,2020-09-21
45-64,South_East,219,0,0,2020-09-22
45-64,South_East,220,0,0,2020-09-23
45-64,South_East,221,0,0,2020-09-24
45-64,South_East,222,0,0,2020-09-25
45-64,South_East,223,8.06621743732671,0.126145827111344,2020-09-26
45-64,South_East,224,0,0,2020-09-27
45-64,South_East,225,0,0,2020-09-28
45-64,South_East,226,0,0,2020-09-29
45-64,South_East,227,0,0,2020-09-30
45-64,South_East,228,0,0,2020-10-01
45-64,South_East,229,0,0,2020-10-02
45-64,South_East,230,0,0,2020-10-03
45-64,South_East,231,0,0,2020-10-04
45-64,South_East,232,0,0,2020-10-05
45-64,South_East,233,0,0,2020-10-06
45-64,South_East,234,0,0,2020-10-07
45-64,South_East,235,0,0,2020-10-08
45-64,South_East,236,0,0,2020-10-09
45-64,South_East,237,8.71904345792234,0.0876866587008159,2020-10-10
45-64,South_East,238,0,0,2020-10-11
45-64,South_East,239,0,0,2020-10-12
45-64,South_East,240,0,0,2020-10-13
45-64,South_East,241,0,0,2020-10-14
45-64,South_East,242,0,0,2020-10-15
45-64,South_East,243,0,0,2020-10-16
45-64,South_East,244,0,0,2020-10-17
45-64,South_East,245,0,0,2020-10-18
45-64,South_East,246,0,0,2020-10-19
45-64,South_East,247,0,0,2020-10-20
45-64,South_East,248,0,0,2020-10-21
45-64,South_East,249,0,0,2020-10-22
45-64,South_East,250,0,0,2020-10-23
45-64,South_East,251,9.30218758441778,0.0739160940562353,2020-10-24
45-64,South_East,252,0,0,2020-10-25
45-64,South_East,253,0,0,2020-10-26
45-64,South_East,254,0,0,2020-10-27
45-64,South_East,255,0,0,2020-10-28
45-64,South_East,256,0,0,2020-10-29
45-64,South_East,257,0,0,2020-10-30
45-64,South_East,258,0,0,2020-10-31
45-64,South_East,259,0,0,2020-11-01
45-64,South_East,260,0,0,2020-11-02
45-64,South_East,261,0,0,2020-11-03
45-64,South_East,262,0,0,2020-11-04
45-64,South_East,263,0,0,2020-11-05
45-64,South_East,264,0,0,2020-11-06
45-64,South_East,265,9.79735568183394,0.0602977429922756,2020-11-07
45-64,South_East,266,0,0,2020-11-08
45-64,South_East,267,0,0,2020-11-09
45-64,South_East,268,0,0,2020-11-10
45-64,South_East,269,0,0,2020-11-11
45-64,South_East,270,0,0,2020-11-12
45-64,South_East,271,0,0,2020-11-13
45-64,South_East,272,0,0,2020-11-14
45-64,South_East,273,0,0,2020-11-15
45-64,South_East,274,0,0,2020-11-16
45-64,South_East,275,0,0,2020-11-17
45-64,South_East,276,0,0,2020-11-18
45-64,South_East,277,0,0,2020-11-19
45-64,South_East,278,0,0,2020-11-20
45-64,South_East,279,9.69095855200875,0.0622680488851077,2020-11-21
45-64,South_West,168,0,0,2020-08-02
45-64,South_West,169,0,0,2020-08-03
45-64,South_West,170,0,0,2020-08-04
45-64,South_West,171,0,0,2020-08-05
45-64,South_West,172,0,0,2020-08-06
45-64,South_West,173,0,0,2020-08-07
45-64,South_West,174,0,0,2020-08-08
45-64,South_West,175,0,0,2020-08-09
45-64,South_West,176,0,0,2020-08-10
45-64,South_West,177,0,0,2020-08-11
45-64,South_West,178,0,0,2020-08-12
45-64,South_West,179,0,0,2020-08-13
45-64,South_West,180,0,0,2020-08-14
45-64,South_West,181,6.08190459627595,0.473695710844023,2020-08-15
45-64,South_West,182,0,0,2020-08-16
45-64,South_West,183,0,0,2020-08-17
45-64,South_West,184,0,0,2020-08-18
45-64,South_West,185,0,0,2020-08-19
45-64,South_West,186,0,0,2020-08-20
45-64,South_West,187,0,0,2020-08-21
45-64,South_West,188,0,0,2020-08-22
45-64,South_West,189,0,0,2020-08-23
45-64,South_West,190,0,0,2020-08-24
45-64,South_West,191,0,0,2020-08-25
45-64,South_West,192,0,0,2020-08-26
45-64,South_West,193,0,0,2020-08-27
45-64,South_West,194,0,0,2020-08-28
45-64,South_West,195,6.46732169360843,0.324235252667694,2020-08-29
45-64,South_West,196,0,0,2020-08-30
45-64,South_West,197,0,0,2020-08-31
45-64,South_West,198,0,0,2020-09-01
45-64,South_West,199,0,0,2020-09-02
45-64,South_West,200,0,0,2020-09-03
45-64,South_West,201,0,0,2020-09-04
45-64,South_West,202,0,0,2020-09-05
45-64,South_West,203,0,0,2020-09-06
45-64,South_West,204,0,0,2020-09-07
45-64,South_West,205,0,0,2020-09-08
45-64,South_West,206,0,0,2020-09-09
45-64,South_West,207,0,0,2020-09-10
45-64,South_West,208,0,0,2020-09-11
45-64,South_West,209,7.01858199330457,0.238325575795708,2020-09-12
45-64,South_West,210,0,0,2020-09-13
45-64,South_West,211,0,0,2020-09-14
45-64,South_West,212,0,0,2020-09-15
45-64,South_West,213,0,0,2020-09-16
45-64,South_West,214,0,0,2020-09-17
45-64,South_West,215,0,0,2020-09-18
45-64,South_West,216,0,0,2020-09-19
45-64,South_West,217,0,0,2020-09-20
45-64,South_West,218,0,0,2020-09-21
45-64,South_West,219,0,0,2020-09-22
45-64,South_West,220,0,0,2020-09-23
45-64,South_West,221,0,0,2020-09-24
45-64,South_West,222,0,0,2020-09-25
45-64,South_West,223,7.83383201270813,0.149710573482717,2020-09-26
45-64,South_West,224,0,0,2020-09-27
45-64,South_West,225,0,0,2020-09-28
45-64,South_West,226,0,0,2020-09-29
45-64,South_West,227,0,0,2020-09-30
45-64,South_West,228,0,0,2020-10-01
45-64,South_West,229,0,0,2020-10-02
45-64,South_West,230,0,0,2020-10-03
45-64,South_West,231,0,0,2020-10-04
45-64,South_West,232,0,0,2020-10-05
45-64,South_West,233,0,0,2020-10-06
45-64,South_West,234,0,0,2020-10-07
45-64,South_West,235,0,0,2020-10-08
45-64,South_West,236,0,0,2020-10-09
45-64,South_West,237,8.40131424029117,0.103394290624311,2020-10-10
45-64,South_West,238,0,0,2020-10-11
45-64,South_West,239,0,0,2020-10-12
45-64,South_West,240,0,0,2020-10-13
45-64,South_West,241,0,0,2020-10-14
45-64,South_West,242,0,0,2020-10-15
45-64,South_West,243,0,0,2020-10-16
45-64,South_West,244,0,0,2020-10-17
45-64,South_West,245,0,0,2020-10-18
45-64,South_West,246,0,0,2020-10-19
45-64,South_West,247,0,0,2020-10-20
45-64,South_West,248,0,0,2020-10-21
45-64,South_West,249,0,0,2020-10-22
45-64,South_West,250,0,0,2020-10-23
45-64,South_West,251,8.88202007663188,0.092564495592001,2020-10-24
45-64,South_West,252,0,0,2020-10-25
45-64,South_West,253,0,0,2020-10-26
45-64,South_West,254,0,0,2020-10-27
45-64,South_West,255,0,0,2020-10-28
45-64,South_West,256,0,0,2020-10-29
45-64,South_West,257,0,0,2020-10-30
45-64,South_West,258,0,0,2020-10-31
45-64,South_West,259,0,0,2020-11-01
45-64,South_West,260,0,0,2020-11-02
45-64,South_West,261,0,0,2020-11-03
45-64,South_West,262,0,0,2020-11-04
45-64,South_West,263,0,0,2020-11-05
45-64,South_West,264,0,0,2020-11-06
45-64,South_West,265,9.29537848293961,0.0816624891389521,2020-11-07
45-64,South_West,266,0,0,2020-11-08
45-64,South_West,267,0,0,2020-11-09
45-64,South_West,268,0,0,2020-11-10
45-64,South_West,269,0,0,2020-11-11
45-64,South_West,270,0,0,2020-11-12
45-64,South_West,271,0,0,2020-11-13
45-64,South_West,272,0,0,2020-11-14
45-64,South_West,273,0,0,2020-11-15
45-64,South_West,274,0,0,2020-11-16
45-64,South_West,275,0,0,2020-11-17
45-64,South_West,276,0,0,2020-11-18
45-64,South_West,277,0,0,2020-11-19
45-64,South_West,278,0,0,2020-11-20
45-64,South_West,279,8.97610936381134,0.0931606092130971,2020-11-21
45-64,West_Midlands,168,0,0,2020-08-02
45-64,West_Midlands,169,0,0,2020-08-03
45-64,West_Midlands,170,0,0,2020-08-04
45-64,West_Midlands,171,0,0,2020-08-05
45-64,West_Midlands,172,0,0,2020-08-06
45-64,West_Midlands,173,0,0,2020-08-07
45-64,West_Midlands,174,0,0,2020-08-08
45-64,West_Midlands,175,0,0,2020-08-09
45-64,West_Midlands,176,0,0,2020-08-10
45-64,West_Midlands,177,0,0,2020-08-11
45-64,West_Midlands,178,0,0,2020-08-12
45-64,West_Midlands,179,0,0,2020-08-13
45-64,West_Midlands,180,0,0,2020-08-14
45-64,West_Midlands,181,6.25131760048151,0.440941844957833,2020-08-15
45-64,West_Midlands,182,0,0,2020-08-16
45-64,West_Midlands,183,0,0,2020-08-17
45-64,West_Midlands,184,0,0,2020-08-18
45-64,West_Midlands,185,0,0,2020-08-19
45-64,West_Midlands,186,0,0,2020-08-20
45-64,West_Midlands,187,0,0,2020-08-21
45-64,West_Midlands,188,0,0,2020-08-22
45-64,West_Midlands,189,0,0,2020-08-23
45-64,West_Midlands,190,0,0,2020-08-24
45-64,West_Midlands,191,0,0,2020-08-25
45-64,West_Midlands,192,0,0,2020-08-26
45-64,West_Midlands,193,0,0,2020-08-27
45-64,West_Midlands,194,0,0,2020-08-28
45-64,West_Midlands,195,6.10763217261624,0.343283616329459,2020-08-29
45-64,West_Midlands,196,0,0,2020-08-30
45-64,West_Midlands,197,0,0,2020-08-31
45-64,West_Midlands,198,0,0,2020-09-01
45-64,West_Midlands,199,0,0,2020-09-02
45-64,West_Midlands,200,0,0,2020-09-03
45-64,West_Midlands,201,0,0,2020-09-04
45-64,West_Midlands,202,0,0,2020-09-05
45-64,West_Midlands,203,0,0,2020-09-06
45-64,West_Midlands,204,0,0,2020-09-07
45-64,West_Midlands,205,0,0,2020-09-08
45-64,West_Midlands,206,0,0,2020-09-09
45-64,West_Midlands,207,0,0,2020-09-10
45-64,West_Midlands,208,0,0,2020-09-11
45-64,West_Midlands,209,6.69217441812508,0.254750027539668,2020-09-12
45-64,West_Midlands,210,0,0,2020-09-13
45-64,West_Midlands,211,0,0,2020-09-14
45-64,West_Midlands,212,0,0,2020-09-15
45-64,West_Midlands,213,0,0,2020-09-16
45-64,West_Midlands,214,0,0,2020-09-17
45-64,West_Midlands,215,0,0,2020-09-18
45-64,West_Midlands,216,0,0,2020-09-19
45-64,West_Midlands,217,0,0,2020-09-20
45-64,West_Midlands,218,0,0,2020-09-21
45-64,West_Midlands,219,0,0,2020-09-22
45-64,West_Midlands,220,0,0,2020-09-23
45-64,West_Midlands,221,0,0,2020-09-24
45-64,West_Midlands,222,0,0,2020-09-25
45-64,West_Midlands,223,7.99829031592247,0.130959426603654,2020-09-26
45-64,West_Midlands,224,0,0,2020-09-27
45-64,West_Midlands,225,0,0,2020-09-28
45-64,West_Midlands,226,0,0,2020-09-29
45-64,West_Midlands,227,0,0,2020-09-30
45-64,West_Midlands,228,0,0,2020-10-01
45-64,West_Midlands,229,0,0,2020-10-02
45-64,West_Midlands,230,0,0,2020-10-03
45-64,West_Midlands,231,0,0,2020-10-04
45-64,West_Midlands,232,0,0,2020-10-05
45-64,West_Midlands,233,0,0,2020-10-06
45-64,West_Midlands,234,0,0,2020-10-07
45-64,West_Midlands,235,0,0,2020-10-08
45-64,West_Midlands,236,0,0,2020-10-09
45-64,West_Midlands,237,9.02501599400004,0.0762163959812912,2020-10-10
45-64,West_Midlands,238,0,0,2020-10-11
45-64,West_Midlands,239,0,0,2020-10-12
45-64,West_Midlands,240,0,0,2020-10-13
45-64,West_Midlands,241,0,0,2020-10-14
45-64,West_Midlands,242,0,0,2020-10-15
45-64,West_Midlands,243,0,0,2020-10-16
45-64,West_Midlands,244,0,0,2020-10-17
45-64,West_Midlands,245,0,0,2020-10-18
45-64,West_Midlands,246,0,0,2020-10-19
45-64,West_Midlands,247,0,0,2020-10-20
45-64,West_Midlands,248,0,0,2020-10-21
45-64,West_Midlands,249,0,0,2020-10-22
45-64,West_Midlands,250,0,0,2020-10-23
45-64,West_Midlands,251,9.56976642605736,0.0644004881870044,2020-10-24
45-64,West_Midlands,252,0,0,2020-10-25
45-64,West_Midlands,253,0,0,2020-10-26
45-64,West_Midlands,254,0,0,2020-10-27
45-64,West_Midlands,255,0,0,2020-10-28
45-64,West_Midlands,256,0,0,2020-10-29
45-64,West_Midlands,257,0,0,2020-10-30
45-64,West_Midlands,258,0,0,2020-10-31
45-64,West_Midlands,259,0,0,2020-11-01
45-64,West_Midlands,260,0,0,2020-11-02
45-64,West_Midlands,261,0,0,2020-11-03
45-64,West_Midlands,262,0,0,2020-11-04
45-64,West_Midlands,263,0,0,2020-11-05
45-64,West_Midlands,264,0,0,2020-11-06
45-64,West_Midlands,265,9.90369131119313,0.0575874725909336,2020-11-07
45-64,West_Midlands,266,0,0,2020-11-08
45-64,West_Midlands,267,0,0,2020-11-09
45-64,West_Midlands,268,0,0,2020-11-10
45-64,West_Midlands,269,0,0,2020-11-11
45-64,West_Midlands,270,0,0,2020-11-12
45-64,West_Midlands,271,0,0,2020-11-13
45-64,West_Midlands,272,0,0,2020-11-14
45-64,West_Midlands,273,0,0,2020-11-15
45-64,West_Midlands,274,0,0,2020-11-16
45-64,West_Midlands,275,0,0,2020-11-17
45-64,West_Midlands,276,0,0,2020-11-18
45-64,West_Midlands,277,0,0,2020-11-19
45-64,West_Midlands,278,0,0,2020-11-20
45-64,West_Midlands,279,9.77340164904059,0.0621466124881836,2020-11-21
45-64,Yorkshire_and_The_Humber,168,0,0,2020-08-02
45-64,Yorkshire_and_The_Humber,169,0,0,2020-08-03
45-64,Yorkshire_and_The_Humber,170,0,0,2020-08-04
45-64,Yorkshire_and_The_Humber,171,0,0,2020-08-05
45-64,Yorkshire_and_The_Humber,172,0,0,2020-08-06
45-64,Yorkshire_and_The_Humber,173,0,0,2020-08-07
45-64,Yorkshire_and_The_Humber,174,0,0,2020-08-08
45-64,Yorkshire_and_The_Humber,175,0,0,2020-08-09
45-64,Yorkshire_and_The_Humber,176,0,0,2020-08-10
